Time,ActualPower
2018/09/06 14:00:00,4.28667
2018/09/06 14:15:00,7.23333
2018/09/06 14:30:00,8.45333
2018/09/06 14:45:00,7.88667
2018/09/06 15:00:00,8.17333
2018/09/06 15:15:00,5.69333
2018/09/06 15:30:00,7.16667
2018/09/06 15:45:00,7.37333
2018/09/06 16:00:00,6.72
2018/09/06 16:15:00,6.9
2018/09/06 16:30:00,2.31333
2018/09/06 16:45:00,1.77333
2018/09/06 17:00:00,2.12667
2018/09/06 17:15:00,1.18667
2018/09/06 17:30:00,0.94
2018/09/06 17:45:00,0.68
2018/09/06 18:00:00,0.74
2018/09/06 18:15:00,0.573333
2018/09/06 18:30:00,0.326667
2018/09/06 18:45:00,0.24
2018/09/06 19:00:00,0.1
2018/09/06 19:15:00,0.046667
2018/09/06 19:30:00,0
2018/09/06 19:45:00,0
2018/09/06 20:00:00,0
2018/09/06 20:15:00,0
2018/09/06 20:30:00,0
2018/09/06 20:45:00,0
2018/09/06 21:00:00,0
2018/09/06 21:15:00,0
2018/09/06 21:30:00,0
2018/09/06 21:45:00,0
2018/09/06 22:00:00,0
2018/09/06 22:15:00,0
2018/09/06 22:30:00,0
2018/09/06 22:45:00,0
2018/09/06 23:00:00,0
2018/09/06 23:15:00,0
2018/09/06 23:30:00,0
2018/09/06 23:45:00,0
2018/09/07 00:00:00,0
2018/09/07 00:15:00,0
2018/09/07 00:30:00,0
2018/09/07 00:45:00,0
2018/09/07 01:00:00,0
2018/09/07 01:15:00,0
2018/09/07 01:30:00,0
2018/09/07 01:45:00,0
2018/09/07 02:00:00,0
2018/09/07 02:15:00,0
2018/09/07 02:30:00,0
2018/09/07 02:45:00,0
2018/09/07 03:00:00,0
2018/09/07 03:15:00,0
2018/09/07 03:30:00,0
2018/09/07 03:45:00,0
2018/09/07 04:00:00,0
2018/09/07 04:15:00,0
2018/09/07 04:30:00,0
2018/09/07 04:45:00,0
2018/09/07 05:00:00,0
2018/09/07 05:15:00,0
2018/09/07 05:30:00,0
2018/09/07 05:45:00,0
2018/09/07 06:00:00,0
2018/09/07 06:15:00,0
2018/09/07 06:30:00,0
2018/09/07 06:45:00,0
2018/09/07 07:00:00,0
2018/09/07 07:15:00,0
2018/09/07 07:30:00,0.06
2018/09/07 07:45:00,0.246667
2018/09/07 08:00:00,0.36
2018/09/07 08:15:00,0.553333
2018/09/07 08:30:00,1.06667
2018/09/07 08:45:00,2.42
2018/09/07 09:00:00,3.13333
2018/09/07 09:15:00,5.52
2018/09/07 09:30:00,5.46667
2018/09/07 09:45:00,5.78
2018/09/07 10:00:00,6.08667
2018/09/07 10:15:00,7.71333
2018/09/07 10:30:00,7.94667
2018/09/07 10:45:00,8.02667
2018/09/07 11:00:00,8.22
2018/09/07 11:15:00,8.53333
2018/09/07 11:30:00,7.01333
2018/09/07 11:45:00,4.38667
2018/09/07 12:00:00,4.04667
2018/09/07 12:15:00,6.85333
2018/09/07 12:30:00,7.72667
2018/09/07 12:45:00,7.39333
2018/09/07 13:00:00,4.26
2018/09/07 13:15:00,6.41333
2018/09/07 13:30:00,8.68
2018/09/07 13:45:00,8.09333
2018/09/07 14:00:00,5.89333
2018/09/07 14:15:00,3.42667
2018/09/07 14:30:00,7.4
2018/09/07 14:45:00,8.80667
2018/09/07 15:00:00,6.33333
2018/09/07 15:15:00,6.02
2018/09/07 15:30:00,8.05333
2018/09/07 15:45:00,7.98
2018/09/07 16:00:00,7.94667
2018/09/07 16:15:00,7.77333
2018/09/07 16:30:00,7.49333
2018/09/07 16:45:00,7.36
2018/09/07 17:00:00,7.02
2018/09/07 17:15:00,6.7
2018/09/07 17:30:00,6.26
2018/09/07 17:45:00,5.89333
2018/09/07 18:00:00,5.22667
2018/09/07 18:15:00,4.3
2018/09/07 18:30:00,3.34667
2018/09/07 18:45:00,2.21333
2018/09/07 19:00:00,0.94
2018/09/07 19:15:00,0.426667
2018/09/07 19:30:00,0.146667
2018/09/07 19:45:00,0
2018/09/07 20:00:00,0
2018/09/07 20:15:00,0
2018/09/07 20:30:00,0
2018/09/07 20:45:00,0
2018/09/07 21:00:00,0
2018/09/07 21:15:00,0
2018/09/07 21:30:00,0
2018/09/07 21:45:00,0
2018/09/07 22:00:00,0
2018/09/07 22:15:00,0
2018/09/07 22:30:00,0
2018/09/07 22:45:00,0
2018/09/07 23:00:00,0
2018/09/07 23:15:00,0
2018/09/07 23:30:00,0
2018/09/07 23:45:00,0
2018/09/08 00:00:00,0
2018/09/08 00:15:00,0
2018/09/08 00:30:00,0
2018/09/08 00:45:00,0
2018/09/08 01:00:00,0
2018/09/08 01:15:00,0
2018/09/08 01:30:00,0
2018/09/08 01:45:00,0
2018/09/08 02:00:00,0
2018/09/08 02:15:00,0
2018/09/08 02:30:00,0
2018/09/08 02:45:00,0
2018/09/08 03:00:00,0
2018/09/08 03:15:00,0
2018/09/08 03:30:00,0
2018/09/08 03:45:00,0
2018/09/08 04:00:00,0
2018/09/08 04:15:00,0
2018/09/08 04:30:00,0
2018/09/08 04:45:00,0
2018/09/08 05:00:00,0
2018/09/08 05:15:00,0
2018/09/08 05:30:00,0
2018/09/08 05:45:00,0
2018/09/08 06:00:00,0
2018/09/08 06:15:00,0
2018/09/08 06:30:00,0
2018/09/08 06:45:00,0
2018/09/08 07:00:00,0
2018/09/08 07:15:00,0.006667
2018/09/08 07:30:00,0.213333
2018/09/08 07:45:00,0.733333
2018/09/08 08:00:00,1.56
2018/09/08 08:15:00,2.59333
2018/09/08 08:30:00,3.54
2018/09/08 08:45:00,4.46
2018/09/08 09:00:00,4.58
2018/09/08 09:15:00,2.06667
2018/09/08 09:30:00,3.38
2018/09/08 09:45:00,3.51333
2018/09/08 10:00:00,3.34667
2018/09/08 10:15:00,3.34
2018/09/08 10:30:00,3.88667
2018/09/08 10:45:00,5.97333
2018/09/08 11:00:00,7.86667
2018/09/08 11:15:00,6.94
2018/09/08 11:30:00,8.22
2018/09/08 11:45:00,6.79333
2018/09/08 12:00:00,7.28667
2018/09/08 12:15:00,7.1
2018/09/08 12:30:00,5.41333
2018/09/08 12:45:00,7.14
2018/09/08 13:00:00,7.56667
2018/09/08 13:15:00,7.26
2018/09/08 13:30:00,8.02667
2018/09/08 13:45:00,8.43333
2018/09/08 14:00:00,8.58667
2018/09/08 14:15:00,8.49333
2018/09/08 14:30:00,8.41333
2018/09/08 14:45:00,7.81333
2018/09/08 15:00:00,7.83333
2018/09/08 15:15:00,8.1
2018/09/08 15:30:00,7.93333
2018/09/08 15:45:00,7.84667
2018/09/08 16:00:00,7.42
2018/09/08 16:15:00,7.30667
2018/09/08 16:30:00,6.73333
2018/09/08 16:45:00,5.39333
2018/09/08 17:00:00,4.92667
2018/09/08 17:15:00,0
2018/09/08 17:30:00,5.6
2018/09/08 17:45:00,3.36667
2018/09/08 18:00:00,2.29333
2018/09/08 18:15:00,4.12
2018/09/08 18:30:00,3.59333
2018/09/08 18:45:00,2.70667
2018/09/08 19:00:00,1.30667
2018/09/08 19:15:00,0.38
2018/09/08 19:30:00,0.133333
2018/09/08 19:45:00,0
2018/09/08 20:00:00,0
2018/09/08 20:15:00,0
2018/09/08 20:30:00,0
2018/09/08 20:45:00,0
2018/09/08 21:00:00,0
2018/09/08 21:15:00,0
2018/09/08 21:30:00,0
2018/09/08 21:45:00,0
2018/09/08 22:00:00,0
2018/09/08 22:15:00,0
2018/09/08 22:30:00,0
2018/09/08 22:45:00,0
2018/09/08 23:00:00,0
2018/09/08 23:15:00,0
2018/09/08 23:30:00,0
2018/09/08 23:45:00,0
2018/09/09 00:00:00,0
2018/09/09 00:15:00,0
2018/09/09 00:30:00,0
2018/09/09 00:45:00,0
2018/09/09 01:00:00,0
2018/09/09 01:15:00,0
2018/09/09 01:30:00,0
2018/09/09 01:45:00,0
2018/09/09 02:00:00,0
2018/09/09 02:15:00,0
2018/09/09 02:30:00,0
2018/09/09 02:45:00,0
2018/09/09 03:00:00,0
2018/09/09 03:15:00,0
2018/09/09 03:30:00,0
2018/09/09 03:45:00,0
2018/09/09 04:00:00,0
2018/09/09 04:15:00,0
2018/09/09 04:30:00,0
2018/09/09 04:45:00,0
2018/09/09 05:00:00,0
2018/09/09 05:15:00,0
2018/09/09 05:30:00,0
2018/09/09 05:45:00,0
2018/09/09 06:00:00,0
2018/09/09 06:15:00,0
2018/09/09 06:30:00,0
2018/09/09 06:45:00,0
2018/09/09 07:00:00,0
2018/09/09 07:15:00,0
2018/09/09 07:30:00,0
2018/09/09 07:45:00,0
2018/09/09 08:00:00,0
2018/09/09 08:15:00,0
2018/09/09 08:30:00,0.093333
2018/09/09 08:45:00,0.246667
2018/09/09 09:00:00,0.326667
2018/09/09 09:15:00,0.513333
2018/09/09 09:30:00,0.86
2018/09/09 09:45:00,0.913333
2018/09/09 10:00:00,0.766667
2018/09/09 10:15:00,1.14667
2018/09/09 10:30:00,1.79333
2018/09/09 10:45:00,2.36667
2018/09/09 11:00:00,2.09333
2018/09/09 11:15:00,3.04
2018/09/09 11:30:00,2.32667
2018/09/09 11:45:00,1.26667
2018/09/09 12:00:00,1.5
2018/09/09 12:15:00,1.62667
2018/09/09 12:30:00,2.58
2018/09/09 12:45:00,2.2
2018/09/09 13:00:00,1.96667
2018/09/09 13:15:00,1.54
2018/09/09 13:30:00,2.54667
2018/09/09 13:45:00,2.77333
2018/09/09 14:00:00,2.47333
2018/09/09 14:15:00,2.48667
2018/09/09 14:30:00,3.06667
2018/09/09 14:45:00,5.75333
2018/09/09 15:00:00,5.36
2018/09/09 15:15:00,3.66667
2018/09/09 15:30:00,5.45333
2018/09/09 15:45:00,8.04
2018/09/09 16:00:00,7.52
2018/09/09 16:15:00,8.04
2018/09/09 16:30:00,7.50667
2018/09/09 16:45:00,7.15333
2018/09/09 17:00:00,5.88667
2018/09/09 17:15:00,6.14
2018/09/09 17:30:00,5.99333
2018/09/09 17:45:00,5.78667
2018/09/09 18:00:00,5.07333
2018/09/09 18:15:00,4.12667
2018/09/09 18:30:00,3.08667
2018/09/09 18:45:00,1.92
2018/09/09 19:00:00,0.846667
2018/09/09 19:15:00,0.166667
2018/09/09 19:30:00,0
2018/09/09 19:45:00,0
2018/09/09 20:00:00,0
2018/09/09 20:15:00,0
2018/09/09 20:30:00,0
2018/09/09 20:45:00,0
2018/09/09 21:00:00,0
2018/09/09 21:15:00,0
2018/09/09 21:30:00,0
2018/09/09 21:45:00,0
2018/09/09 22:00:00,0
2018/09/09 22:15:00,0
2018/09/09 22:30:00,0
2018/09/09 22:45:00,0
2018/09/09 23:00:00,0
2018/09/09 23:15:00,0
2018/09/09 23:30:00,0
2018/09/09 23:45:00,0
2018/09/10 00:00:00,0
2018/09/10 00:15:00,0
2018/09/10 00:30:00,0
2018/09/10 00:45:00,0
2018/09/10 01:00:00,0
2018/09/10 01:15:00,0
2018/09/10 01:30:00,0
2018/09/10 01:45:00,0
2018/09/10 02:00:00,0
2018/09/10 02:15:00,0
2018/09/10 02:30:00,0
2018/09/10 02:45:00,0
2018/09/10 03:00:00,0
2018/09/10 03:15:00,0
2018/09/10 03:30:00,0
2018/09/10 03:45:00,0
2018/09/10 04:00:00,0
2018/09/10 04:15:00,0
2018/09/10 04:30:00,0
2018/09/10 04:45:00,0
2018/09/10 05:00:00,0
2018/09/10 05:15:00,0
2018/09/10 05:30:00,0
2018/09/10 05:45:00,0
2018/09/10 06:00:00,0
2018/09/10 06:15:00,0
2018/09/10 06:30:00,0
2018/09/10 06:45:00,0
2018/09/10 07:00:00,0
2018/09/10 07:15:00,0
2018/09/10 07:30:00,0.046667
2018/09/10 07:45:00,0.193333
2018/09/10 08:00:00,0.36
2018/09/10 08:15:00,0.493333
2018/09/10 08:30:00,0.473333
2018/09/10 08:45:00,0.546667
2018/09/10 09:00:00,0.666667
2018/09/10 09:15:00,0.726667
2018/09/10 09:30:00,1.10667
2018/09/10 09:45:00,1.38667
2018/09/10 10:00:00,1.17333
2018/09/10 10:15:00,1.69333
2018/09/10 10:30:00,3.38
2018/09/10 10:45:00,3.12667
2018/09/10 11:00:00,2.84667
2018/09/10 11:15:00,3.42
2018/09/10 11:30:00,2.61333
2018/09/10 11:45:00,2.72667
2018/09/10 12:00:00,3.76667
2018/09/10 12:15:00,7.55333
2018/09/10 12:30:00,7.66667
2018/09/10 12:45:00,5.98667
2018/09/10 13:00:00,6.48
2018/09/10 13:15:00,8.2
2018/09/10 13:30:00,7.30667
2018/09/10 13:45:00,7.68
2018/09/10 14:00:00,7.82667
2018/09/10 14:15:00,8.47333
2018/09/10 14:30:00,6.56667
2018/09/10 14:45:00,7.73333
2018/09/10 15:00:00,7.26
2018/09/10 15:15:00,6.46
2018/09/10 15:30:00,5.7
2018/09/10 15:45:00,4.32
2018/09/10 16:00:00,4.68
2018/09/10 16:15:00,6.74667
2018/09/10 16:30:00,7.88667
2018/09/10 16:45:00,7.64
2018/09/10 17:00:00,7.23333
2018/09/10 17:15:00,7.1
2018/09/10 17:30:00,6.43333
2018/09/10 17:45:00,4.40667
2018/09/10 18:00:00,1.04667
2018/09/10 18:15:00,0.713333
2018/09/10 18:30:00,1.66
2018/09/10 18:45:00,2.02
2018/09/10 19:00:00,0.893333
2018/09/10 19:15:00,0.253333
2018/09/10 19:30:00,0.02
2018/09/10 19:45:00,0
2018/09/10 20:00:00,0
2018/09/10 20:15:00,0
2018/09/10 20:30:00,0
2018/09/10 20:45:00,0
2018/09/10 21:00:00,0
2018/09/10 21:15:00,0
2018/09/10 21:30:00,0
2018/09/10 21:45:00,0
2018/09/10 22:00:00,0
2018/09/10 22:15:00,0
2018/09/10 22:30:00,0
2018/09/10 22:45:00,0
2018/09/10 23:00:00,0
2018/09/10 23:15:00,0
2018/09/10 23:30:00,0
2018/09/10 23:45:00,0
2018/09/11 00:00:00,0
2018/09/11 00:15:00,0
2018/09/11 00:30:00,0
2018/09/11 00:45:00,0
2018/09/11 01:00:00,0
2018/09/11 01:15:00,0
2018/09/11 01:30:00,0
2018/09/11 01:45:00,0
2018/09/11 02:00:00,0
2018/09/11 02:15:00,0
2018/09/11 02:30:00,0
2018/09/11 02:45:00,0
2018/09/11 03:00:00,0
2018/09/11 03:15:00,0
2018/09/11 03:30:00,0
2018/09/11 03:45:00,0
2018/09/11 04:00:00,0
2018/09/11 04:15:00,0
2018/09/11 04:30:00,0
2018/09/11 04:45:00,0
2018/09/11 05:00:00,0
2018/09/11 05:15:00,0
2018/09/11 05:30:00,0
2018/09/11 05:45:00,0
2018/09/11 06:00:00,0
2018/09/11 06:15:00,0
2018/09/11 06:30:00,0
2018/09/11 06:45:00,0
2018/09/11 07:00:00,0
2018/09/11 07:15:00,0
2018/09/11 07:30:00,0.166667
2018/09/11 07:45:00,0.713333
2018/09/11 08:00:00,1.54
2018/09/11 08:15:00,2.55333
2018/09/11 08:30:00,3.72667
2018/09/11 08:45:00,4.66667
2018/09/11 09:00:00,5.67333
2018/09/11 09:15:00,6.11333
2018/09/11 09:30:00,6.53333
2018/09/11 09:45:00,6.86
2018/09/11 10:00:00,7.15333
2018/09/11 10:15:00,7.44
2018/09/11 10:30:00,7.64
2018/09/11 10:45:00,7.62667
2018/09/11 11:00:00,7.88
2018/09/11 11:15:00,7.87333
2018/09/11 11:30:00,6.28667
2018/09/11 11:45:00,7.02
2018/09/11 12:00:00,5.84667
2018/09/11 12:15:00,8.36
2018/09/11 12:30:00,6.26
2018/09/11 12:45:00,6.72667
2018/09/11 13:00:00,6.48
2018/09/11 13:15:00,6.2
2018/09/11 13:30:00,5.86667
2018/09/11 13:45:00,5.13333
2018/09/11 14:00:00,2.86667
2018/09/11 14:15:00,4.38667
2018/09/11 14:30:00,3.90667
2018/09/11 14:45:00,3.88
2018/09/11 15:00:00,3.70667
2018/09/11 15:15:00,2.71333
2018/09/11 15:30:00,2.78667
2018/09/11 15:45:00,5.22
2018/09/11 16:00:00,4.52
2018/09/11 16:15:00,0
2018/09/11 16:30:00,2.71333
2018/09/11 16:45:00,2.28
2018/09/11 17:00:00,1.75333
2018/09/11 17:15:00,1.21333
2018/09/11 17:30:00,0.973333
2018/09/11 17:45:00,0.813333
2018/09/11 18:00:00,0.6
2018/09/11 18:15:00,0.48
2018/09/11 18:30:00,0.366667
2018/09/11 18:45:00,0.34
2018/09/11 19:00:00,0.193333
2018/09/11 19:15:00,0.033333
2018/09/11 19:30:00,0
2018/09/11 19:45:00,0
2018/09/11 20:00:00,0
2018/09/11 20:15:00,0
2018/09/11 20:30:00,0
2018/09/11 20:45:00,0
2018/09/11 21:00:00,0
2018/09/11 21:15:00,0
2018/09/11 21:30:00,0
2018/09/11 21:45:00,0
2018/09/11 22:00:00,0
2018/09/11 22:15:00,0
2018/09/11 22:30:00,0
2018/09/11 22:45:00,0
2018/09/11 23:00:00,0
2018/09/11 23:15:00,0
2018/09/11 23:30:00,0
2018/09/11 23:45:00,0
2018/09/12 00:00:00,0
2018/09/12 00:15:00,0
2018/09/12 00:30:00,0
2018/09/12 00:45:00,0
2018/09/12 01:00:00,0
2018/09/12 01:15:00,0
2018/09/12 01:30:00,0
2018/09/12 01:45:00,0
2018/09/12 02:00:00,0
2018/09/12 02:15:00,0
2018/09/12 02:30:00,0
2018/09/12 02:45:00,0
2018/09/12 03:00:00,0
2018/09/12 03:15:00,0
2018/09/12 03:30:00,0
2018/09/12 03:45:00,0
2018/09/12 04:00:00,0
2018/09/12 04:15:00,0
2018/09/12 04:30:00,0
2018/09/12 04:45:00,0
2018/09/12 05:00:00,0
2018/09/12 05:15:00,0
2018/09/12 05:30:00,0
2018/09/12 05:45:00,0
2018/09/12 06:00:00,0
2018/09/12 06:15:00,0
2018/09/12 06:30:00,0
2018/09/12 06:45:00,0
2018/09/12 07:00:00,0
2018/09/12 07:15:00,0
2018/09/12 07:30:00,0.026667
2018/09/12 07:45:00,0.38
2018/09/12 08:00:00,0.86
2018/09/12 08:15:00,1.21333
2018/09/12 08:30:00,2.41333
2018/09/12 08:45:00,4.21333
2018/09/12 09:00:00,4.42
2018/09/12 09:15:00,5.48667
2018/09/12 09:30:00,4.28
2018/09/12 09:45:00,5.76
2018/09/12 10:00:00,7.36667
2018/09/12 10:15:00,7.80667
2018/09/12 10:30:00,6.74667
2018/09/12 10:45:00,6.04
2018/09/12 11:00:00,6.07333
2018/09/12 11:15:00,7.34
2018/09/12 11:30:00,6.01333
2018/09/12 11:45:00,7.96
2018/09/12 12:00:00,8.47333
2018/09/12 12:15:00,8.28
2018/09/12 12:30:00,8.30667
2018/09/12 12:45:00,8.65333
2018/09/12 13:00:00,8.41333
2018/09/12 13:15:00,8.52667
2018/09/12 13:30:00,8.46
2018/09/12 13:45:00,8.27333
2018/09/12 14:00:00,8.64667
2018/09/12 14:15:00,8.54667
2018/09/12 14:30:00,7.30667
2018/09/12 14:45:00,7.33333
2018/09/12 15:00:00,7.43333
2018/09/12 15:15:00,6.17333
2018/09/12 15:30:00,5.15333
2018/09/12 15:45:00,5.72667
2018/09/12 16:00:00,4.88667
2018/09/12 16:15:00,2.49333
2018/09/12 16:30:00,2.76
2018/09/12 16:45:00,4.34667
2018/09/12 17:00:00,2.89333
2018/09/12 17:15:00,2.16667
2018/09/12 17:30:00,3.53333
2018/09/12 17:45:00,4.1
2018/09/12 18:00:00,2.94667
2018/09/12 18:15:00,1.82
2018/09/12 18:30:00,0.98
2018/09/12 18:45:00,0.346667
2018/09/12 19:00:00,0.093333
2018/09/12 19:15:00,0
2018/09/12 19:30:00,0
2018/09/12 19:45:00,0
2018/09/12 20:00:00,0
2018/09/12 20:15:00,0
2018/09/12 20:30:00,0
2018/09/12 20:45:00,0
2018/09/12 21:00:00,0
2018/09/12 21:15:00,0
2018/09/12 21:30:00,0
2018/09/12 21:45:00,0
2018/09/12 22:00:00,0
2018/09/12 22:15:00,0
2018/09/12 22:30:00,0
2018/09/12 22:45:00,0
2018/09/12 23:00:00,0
2018/09/12 23:15:00,0
2018/09/12 23:30:00,0
2018/09/12 23:45:00,0
2018/09/13 00:00:00,0
2018/09/13 00:15:00,0
2018/09/13 00:30:00,0
2018/09/13 00:45:00,0
2018/09/13 01:00:00,0
2018/09/13 01:15:00,0
2018/09/13 01:30:00,0
2018/09/13 01:45:00,0
2018/09/13 02:00:00,0
2018/09/13 02:15:00,0
2018/09/13 02:30:00,0
2018/09/13 02:45:00,0
2018/09/13 03:00:00,0
2018/09/13 03:15:00,0
2018/09/13 03:30:00,0
2018/09/13 03:45:00,0
2018/09/13 04:00:00,0
2018/09/13 04:15:00,0
2018/09/13 04:30:00,0
2018/09/13 04:45:00,0
2018/09/13 05:00:00,0
2018/09/13 05:15:00,0
2018/09/13 05:30:00,0
2018/09/13 05:45:00,0
2018/09/13 06:00:00,0
2018/09/13 06:15:00,0
2018/09/13 06:30:00,0
2018/09/13 06:45:00,0
2018/09/13 07:00:00,0
2018/09/13 07:15:00,0
2018/09/13 07:30:00,0
2018/09/13 07:45:00,0.013333
2018/09/13 08:00:00,0.233333
2018/09/13 08:15:00,0.38
2018/09/13 08:30:00,1.14
2018/09/13 08:45:00,2.12667
2018/09/13 09:00:00,1.79333
2018/09/13 09:15:00,1.18667
2018/09/13 09:30:00,0.62
2018/09/13 09:45:00,0.773333
2018/09/13 10:00:00,0.766667
2018/09/13 10:15:00,1.02
2018/09/13 10:30:00,0.98
2018/09/13 10:45:00,1.03333
2018/09/13 11:00:00,1.06667
2018/09/13 11:15:00,1.51333
2018/09/13 11:30:00,2.42667
2018/09/13 11:45:00,3.51333
2018/09/13 12:00:00,5.64
2018/09/13 12:15:00,6.81333
2018/09/13 12:30:00,7.13333
2018/09/13 12:45:00,6.60667
2018/09/13 13:00:00,8.26667
2018/09/13 13:15:00,6.8
2018/09/13 13:30:00,4.70667
2018/09/13 13:45:00,7.57333
2018/09/13 14:00:00,8.68667
2018/09/13 14:15:00,7.01333
2018/09/13 14:30:00,4.71333
2018/09/13 14:45:00,7.08
2018/09/13 15:00:00,6.02
2018/09/13 15:15:00,6.70667
2018/09/13 15:30:00,8.75333
2018/09/13 15:45:00,8.31333
2018/09/13 16:00:00,8.21333
2018/09/13 16:15:00,7.56
2018/09/13 16:30:00,7.6
2018/09/13 16:45:00,7.38
2018/09/13 17:00:00,7
2018/09/13 17:15:00,6.62
2018/09/13 17:30:00,6.06
2018/09/13 17:45:00,5.65333
2018/09/13 18:00:00,4.59333
2018/09/13 18:15:00,2.58667
2018/09/13 18:30:00,2.26
2018/09/13 18:45:00,1.62
2018/09/13 19:00:00,0.66
2018/09/13 19:15:00,0.146667
2018/09/13 19:30:00,0
2018/09/13 19:45:00,0
2018/09/13 20:00:00,0
2018/09/13 20:15:00,0
2018/09/13 20:30:00,0
2018/09/13 20:45:00,0
2018/09/13 21:00:00,0
2018/09/13 21:15:00,0
2018/09/13 21:30:00,0
2018/09/13 21:45:00,0
2018/09/13 22:00:00,0
2018/09/13 22:15:00,0
2018/09/13 22:30:00,0
2018/09/13 22:45:00,0
2018/09/13 23:00:00,0
2018/09/13 23:15:00,0
2018/09/13 23:30:00,0
2018/09/13 23:45:00,0
2018/09/14 00:00:00,0
2018/09/14 00:15:00,0
2018/09/14 00:30:00,0
2018/09/14 00:45:00,0
2018/09/14 01:00:00,0
2018/09/14 01:15:00,0
2018/09/14 01:30:00,0
2018/09/14 01:45:00,0
2018/09/14 02:00:00,0
2018/09/14 02:15:00,0
2018/09/14 02:30:00,0
2018/09/14 02:45:00,0
2018/09/14 03:00:00,0
2018/09/14 03:15:00,0
2018/09/14 03:30:00,0
2018/09/14 03:45:00,0
2018/09/14 04:00:00,0
2018/09/14 04:15:00,0
2018/09/14 04:30:00,0
2018/09/14 04:45:00,0
2018/09/14 05:00:00,0
2018/09/14 05:15:00,0
2018/09/14 05:30:00,0
2018/09/14 05:45:00,0
2018/09/14 06:00:00,0
2018/09/14 06:15:00,0
2018/09/14 06:30:00,0
2018/09/14 06:45:00,0
2018/09/14 07:00:00,0
2018/09/14 07:15:00,0
2018/09/14 07:30:00,0.166667
2018/09/14 07:45:00,0.346667
2018/09/14 08:00:00,0.68
2018/09/14 08:15:00,1.33333
2018/09/14 08:30:00,0.7
2018/09/14 08:45:00,1.2
2018/09/14 09:00:00,0.866667
2018/09/14 09:15:00,1.28667
2018/09/14 09:30:00,1.16
2018/09/14 09:45:00,1.43333
2018/09/14 10:00:00,1.76667
2018/09/14 10:15:00,2.11333
2018/09/14 10:30:00,1.27333
2018/09/14 10:45:00,1.42667
2018/09/14 11:00:00,2.14667
2018/09/14 11:15:00,2.08667
2018/09/14 11:30:00,2.38
2018/09/14 11:45:00,2.69333
2018/09/14 12:00:00,2.86667
2018/09/14 12:15:00,3.93333
2018/09/14 12:30:00,4.47333
2018/09/14 12:45:00,3.97333
2018/09/14 13:00:00,4.3
2018/09/14 13:15:00,3.59333
2018/09/14 13:30:00,1.94667
2018/09/14 13:45:00,1.34
2018/09/14 14:00:00,1.26667
2018/09/14 14:15:00,2.30667
2018/09/14 14:30:00,1.47333
2018/09/14 14:45:00,0.673333
2018/09/14 15:00:00,0.486667
2018/09/14 15:15:00,0.5
2018/09/14 15:30:00,0.513333
2018/09/14 15:45:00,0.606667
2018/09/14 16:00:00,0.52
2018/09/14 16:15:00,0.16
2018/09/14 16:30:00,0.133333
2018/09/14 16:45:00,0.346667
2018/09/14 17:00:00,0
2018/09/14 17:15:00,0
2018/09/14 17:30:00,0
2018/09/14 17:45:00,0
2018/09/14 18:00:00,0
2018/09/14 18:15:00,0
2018/09/14 18:30:00,0.2465
2018/09/14 18:45:00,0.1
2018/09/14 19:00:00,0
2018/09/14 19:15:00,0
2018/09/14 19:30:00,0
2018/09/14 19:45:00,0
2018/09/14 20:00:00,0
2018/09/14 20:15:00,0
2018/09/14 20:30:00,0
2018/09/14 20:45:00,0
2018/09/14 21:00:00,0
2018/09/14 21:15:00,0
2018/09/14 21:30:00,0
2018/09/14 21:45:00,0
2018/09/14 22:00:00,0
2018/09/14 22:15:00,0
2018/09/14 22:30:00,0
2018/09/14 22:45:00,0
2018/09/14 23:00:00,0
2018/09/14 23:15:00,0
2018/09/14 23:30:00,0
2018/09/14 23:45:00,0
2018/09/15 00:00:00,0
2018/09/15 00:15:00,0
2018/09/15 00:30:00,0
2018/09/15 00:45:00,0
2018/09/15 01:00:00,0
2018/09/15 01:15:00,0
2018/09/15 01:30:00,0
2018/09/15 01:45:00,0
2018/09/15 02:00:00,0
2018/09/15 02:15:00,0
2018/09/15 02:30:00,0
2018/09/15 02:45:00,0
2018/09/15 03:00:00,0
2018/09/15 03:15:00,0
2018/09/15 03:30:00,0
2018/09/15 03:45:00,0
2018/09/15 04:00:00,0
2018/09/15 04:15:00,0
2018/09/15 04:30:00,0
2018/09/15 04:45:00,0
2018/09/15 05:00:00,0
2018/09/15 05:15:00,0
2018/09/15 05:30:00,0
2018/09/15 05:45:00,0
2018/09/15 06:00:00,0
2018/09/15 06:15:00,0
2018/09/15 06:30:00,0
2018/09/15 06:45:00,0
2018/09/15 07:00:00,0
2018/09/15 07:15:00,0
2018/09/15 07:30:00,0
2018/09/15 07:45:00,0.033333
2018/09/15 08:00:00,0.42
2018/09/15 08:15:00,0.56
2018/09/15 08:30:00,1.12
2018/09/15 08:45:00,1.43333
2018/09/15 09:00:00,2.36
2018/09/15 09:15:00,2.25333
2018/09/15 09:30:00,1.94667
2018/09/15 09:45:00,2.64
2018/09/15 10:00:00,2.18667
2018/09/15 10:15:00,1.29333
2018/09/15 10:30:00,1.47333
2018/09/15 10:45:00,1.69333
2018/09/15 11:00:00,1.42667
2018/09/15 11:15:00,2.89333
2018/09/15 11:30:00,3.59333
2018/09/15 11:45:00,4.74
2018/09/15 12:00:00,5.97333
2018/09/15 12:15:00,5.29333
2018/09/15 12:30:00,6.32667
